59,83,100,81,59,87,104,85,63,100,112,92,56,84,105,86,63,99,114,94,67,99,110,94,57,88,101,83,57,88,101,83,60,88,101,83,0
89,106,105,87,85,106,114,87,85,111,114,90,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,1
80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,1
66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,67,102,114,90,63,102,119,94,63,111,119,97,0
53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,49,67,84,74,49,71,92,78,52,75,92,78,0
68,94,106,83,76,111,120,94,76,115,120,102,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,0
59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,0
71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,0
57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,0
67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,0
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
70,111,124,101,67,106,124,101,67,111,119,97,68,115,125,98,68,111,125,98,68,115,120,98,68,112,122,96,68,112,128,99,68,116,122,103,0
64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,63,109,117,100,63,104,117,96,63,109,112,92,0
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
71,87,96,74,71,87,91,70,71,91,87,70,75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,1
64,87,100,85,60,83,96,81,68,83,96,81,63,95,104,83,63,95,104,83,63,95,104,87,59,87,100,89,63,96,104,89,66,100,108,92,0
67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,0
72,106,115,91,72,106,115,94,76,111,115,94,76,107,122,103,76,112,122,96,76,112,122,99,75,107,118,96,79,103,118,100,84,111,123,100,0
67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,0
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,0
64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,0
71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,0
80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,1
67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,0
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,1
70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,0
46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,50,71,89,76,50,67,93,76,50,75,97,80,0
63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,1
67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,0
